Date,Open,High,Low,Close,Adj Close,Volume
30-Sep-21,50.42,50.42,49.66,49.66,42.52,9
01-Oct-21,49.74,50.22,49.74,50.03,42.84,"2,100"
04-Oct-21,50.17,50.21,49.88,50.06,42.86,"20,600"
05-Oct-21,50.17,50.17,49.79,49.99,42.81,"1,900"
06-Oct-21,49.35,50.18,49.26,50.18,42.97,"4,900"
07-Oct-21,50.62,50.68,50.32,50.35,43.11,"17,000"
08-Oct-21,50.28,50.28,49.96,49.98,42.8,"10,700"
11-Oct-21,50.1,50.1,50.0,50.0,42.82,"9,400"
12-Oct-21,50.61,50.66,50.6,50.6,43.33,"4,300"
13-Oct-21,50.97,51.06,50.97,51.06,43.72,"3,100"
14-Oct-21,51.41,51.63,51.41,51.56,44.15,"6,300"
15-Oct-21,51.88,51.95,51.54,51.67,44.24,"6,000"
18-Oct-21,51.55,51.77,51.45,51.63,44.21,"11,800"
19-Oct-21,52.04,52.04,51.89,51.89,44.43,"6,400"
20-Oct-21,51.81,52.35,51.81,52.34,44.82,"2,500"
21-Oct-21,52.35,52.43,52.35,52.43,44.9,"2,200"
22-Oct-21,52.73,52.74,52.69,52.71,45.13,"3,300"
25-Oct-21,52.69,52.87,52.69,52.73,45.15,"2,300"
26-Oct-21,52.82,52.93,52.8,52.83,45.24,"6,300"
27-Oct-21,52.84,52.84,52.67,52.83,45.24,"1,800"
28-Oct-21,52.8,53.34,52.8,53.34,45.67,"4,000"
29-Oct-21,53.14,53.14,52.74,52.82,45.23,"2,700"
01-Nov-21,52.74,52.88,52.18,52.86,45.27,"5,000"
02-Nov-21,53.01,53.27,52.99,53.14,45.5,"6,600"
03-Nov-21,53.16,53.48,53.14,53.41,45.73,"5,300"
04-Nov-21,53.43,53.45,53.02,53.08,45.46,"22,700"
05-Nov-21,53.23,53.49,53.23,53.27,45.62,"10,700"
08-Nov-21,53.41,53.41,53.22,53.24,45.59,"3,800"
09-Nov-21,53.24,53.34,53.24,53.27,45.61,"7,900"
10-Nov-21,53.23,53.23,53.03,53.03,45.41,"5,800"
11-Nov-21,52.89,53.01,52.88,52.97,45.36,"6,000"
12-Nov-21,53.04,53.14,52.93,53.05,45.43,"4,700"
15-Nov-21,53.18,53.18,53.01,53.17,45.53,"8,200"
16-Nov-21,53.21,53.21,52.97,52.98,45.37,"9,500"
17-Nov-21,52.9,53.15,52.49,53.15,45.51,"8,300"
18-Nov-21,53.31,53.31,53.19,53.28,45.62,"3,700"
19-Nov-21,53.09,53.22,52.99,52.99,45.38,"4,200"
22-Nov-21,53.16,53.16,52.69,52.69,45.12,"7,000"
23-Nov-21,52.82,53.15,52.82,53.11,45.48,"3,400"
24-Nov-21,53.08,53.61,53.06,53.6,45.9,"7,800"
26-Nov-21,52.86,53.11,52.41,52.49,44.95,"10,000"
29-Nov-21,52.73,53.08,52.5,52.88,45.28,"4,400"
30-Nov-21,52.63,52.66,51.96,51.96,44.49,"15,500"
01-Dec-21,52.36,52.76,51.36,51.36,43.98,"3,200"
02-Dec-21,52.08,52.56,52.05,52.31,44.79,"4,400"
03-Dec-21,52.54,52.54,51.92,52.22,44.72,"9,000"
06-Dec-21,52.36,53.16,52.36,52.93,45.32,"10,700"
07-Dec-21,53.32,53.67,53.32,53.57,45.87,"8,700"
08-Dec-21,53.53,53.92,53.53,53.92,46.17,"5,400"
09-Dec-21,53.82,53.82,53.38,53.57,45.87,"14,100"
10-Dec-21,53.58,53.58,53.43,53.52,45.83,"7,900"
13-Dec-21,53.39,53.97,53.39,53.78,46.05,"1,800"
14-Dec-21,53.75,53.75,53.13,53.35,45.68,"10,500"
15-Dec-21,53.4,54.03,53.4,54.03,46.27,"5,800"
16-Dec-21,53.67,53.71,53.35,53.64,46.23,"6,900"
