Date,Open,High,Low,Close,Adj Close,Volume
21-Sep-15,40.34,40.52,40.0,40.21,34.54,-
22-Sep-15,40.0,40.01,39.46,39.74,34.13,"63,500"
23-Sep-15,39.87,39.87,39.56,39.73,34.13,"73,400"
24-Sep-15,39.58,39.65,39.12,39.59,34.01,"22,800"
25-Sep-15,40.0,40.0,39.34,39.56,33.98,"55,500"
28-Sep-15,39.18,39.38,38.43,38.46,33.03,"93,300"
29-Sep-15,38.63,38.81,38.35,38.5,33.07,"58,500"
30-Sep-15,39.08,39.26,38.72,39.24,33.7,"32,200"
01-Oct-15,39.39,39.39,38.82,39.25,33.71,"7,400"
02-Oct-15,38.72,39.74,38.72,39.74,34.13,"11,800"
05-Oct-15,40.19,40.5,40.19,40.5,34.79,"29,200"
06-Oct-15,40.56,40.56,40.07,40.24,34.56,"58,200"
07-Oct-15,40.54,40.55,40.16,40.45,34.74,"34,800"
08-Oct-15,40.47,40.86,40.4,40.82,35.06,"17,800"
09-Oct-15,40.99,41.0,40.75,40.92,35.15,"38,900"
12-Oct-15,41.04,41.04,40.87,40.98,35.2,"10,600"
13-Oct-15,40.76,41.07,40.66,40.7,34.96,"14,400"
14-Oct-15,40.81,40.81,40.37,40.38,34.68,"15,300"
15-Oct-15,40.6,40.92,40.51,40.9,35.13,"37,500"
16-Oct-15,40.86,41.14,40.86,41.14,35.33,"4,800"
19-Oct-15,41.1,41.26,41.06,41.24,35.42,"36,400"
20-Oct-15,41.27,41.3,41.09,41.15,35.35,"15,000"
21-Oct-15,41.18,41.2,40.89,40.91,35.14,"64,800"
22-Oct-15,41.2,41.56,41.2,41.51,35.65,"353,400"
23-Oct-15,41.82,41.9,41.6,41.85,35.95,"21,800"
26-Oct-15,41.75,41.85,41.68,41.8,35.9,"61,800"
27-Oct-15,41.77,41.81,41.61,41.76,35.87,"31,900"
28-Oct-15,41.94,42.19,41.7,42.19,36.24,"27,000"
29-Oct-15,42.18,42.21,42.02,42.17,36.22,"28,600"
30-Oct-15,42.17,42.25,42.05,42.06,36.13,"23,200"
02-Nov-15,42.22,42.54,42.06,42.49,36.5,"35,600"
03-Nov-15,42.51,42.66,42.35,42.52,36.52,"23,800"
04-Nov-15,42.7,42.7,42.33,42.37,36.39,"228,900"
05-Nov-15,42.33,42.48,42.25,42.43,36.44,"22,500"
06-Nov-15,42.41,42.42,42.14,42.33,36.36,"78,300"
09-Nov-15,42.2,42.32,41.73,41.93,36.02,"162,900"
10-Nov-15,41.87,42.03,41.79,41.98,36.06,"31,900"
11-Nov-15,42.09,42.09,41.82,41.83,35.93,"21,400"
12-Nov-15,41.63,41.67,41.28,41.28,35.46,"35,300"
13-Nov-15,41.18,41.18,40.69,40.71,34.97,"79,000"
16-Nov-15,40.72,41.27,40.72,41.27,35.45,"11,100"
17-Nov-15,41.44,41.56,41.2,41.27,35.45,"669,800"
18-Nov-15,41.49,41.96,41.4,41.95,36.03,"14,500"
19-Nov-15,41.97,41.97,41.85,41.89,35.98,"93,100"
20-Nov-15,42.22,42.22,42.05,42.1,36.16,"29,500"
23-Nov-15,42.29,42.3,42.08,42.15,36.2,"44,300"
24-Nov-15,42.03,42.28,41.86,42.16,36.21,"63,800"
25-Nov-15,42.23,42.31,42.22,42.27,36.31,"48,100"
27-Nov-15,42.37,42.37,42.2,42.33,36.36,"8,800"
30-Nov-15,42.5,42.5,42.06,42.1,36.16,"1,468,700"
01-Dec-15,42.4,42.53,42.29,42.53,36.53,"80,800"
02-Dec-15,42.56,42.56,42.09,42.11,36.17,"150,600"
03-Dec-15,42.25,42.25,41.37,41.49,35.64,"54,700"
04-Dec-15,41.57,42.44,41.57,42.39,36.41,"101,900"
07-Dec-15,42.44,42.44,42.03,42.19,36.24,"157,400"
08-Dec-15,41.74,42.17,41.74,42.03,36.1,"27,700"
09-Dec-15,41.95,42.25,41.46,41.62,35.75,"22,000"
10-Dec-15,41.75,41.96,41.6,41.75,35.86,"84,400"
11-Dec-15,41.34,41.36,40.95,41.02,35.23,"242,200"
14-Dec-15,40.99,41.16,40.64,41.15,35.35,"45,100"
15-Dec-15,41.65,41.75,41.48,41.57,35.71,"101,000"
16-Dec-15,41.8,42.23,41.68,42.18,36.23,"51,000"
