Date,Open,High,Low,Close,Adj Close,Volume
16-Dec-08,41.55,41.55,41.55,41.55,11.11,-
17-Dec-08,41.59,41.59,41.59,41.59,11.12,-
18-Dec-08,41.4,41.4,41.4,41.4,11.07,-
19-Dec-08,41.75,41.75,41.75,41.75,11.17,-
22-Dec-08,41.56,41.56,41.56,41.56,11.12,-
23-Dec-08,41.28,41.28,41.28,41.28,11.04,-
24-Dec-08,41.31,41.31,41.31,41.31,11.05,-
26-Dec-08,41.54,41.54,41.54,41.54,11.11,-
29-Dec-08,41.52,41.52,41.52,41.52,11.11,-
30-Dec-08,42.51,42.51,42.51,42.51,11.37,-
31-Dec-08,42.81,42.81,42.81,42.81,11.45,-
02-Jan-09,43.42,43.42,43.42,43.42,11.61,-
05-Jan-09,42.9,42.9,42.9,42.9,11.47,-
06-Jan-09,42.48,42.48,42.48,42.48,11.36,-
07-Jan-09,42.1,42.1,42.1,42.1,11.26,-
08-Jan-09,42.5,42.5,42.5,42.5,11.37,-
09-Jan-09,42.14,42.14,42.14,42.14,11.27,-
12-Jan-09,41.6,41.6,41.6,41.6,11.13,-
13-Jan-09,41.84,41.84,41.84,41.84,11.19,-
14-Jan-09,41.18,41.18,41.18,41.18,11.01,-
15-Jan-09,41.5,41.5,41.5,41.5,11.1,-
16-Jan-09,41.72,41.72,41.72,41.72,11.16,-
20-Jan-09,40.59,40.59,40.59,40.59,10.86,-
21-Jan-09,41.55,41.55,41.55,41.55,11.11,-
22-Jan-09,41.7,41.7,41.7,41.7,11.15,-
23-Jan-09,41.78,41.78,41.78,41.78,11.18,-
26-Jan-09,41.95,41.95,41.95,41.95,11.22,-
27-Jan-09,42.7,42.7,42.7,42.7,11.42,-
28-Jan-09,42.98,42.98,42.98,42.98,11.5,-
29-Jan-09,42.26,42.26,42.26,42.26,11.3,-
30-Jan-09,41.83,41.83,41.83,41.83,11.19,-
02-Feb-09,42.2,42.2,42.2,42.2,11.29,-
03-Feb-09,43.1,43.1,43.1,43.1,11.53,-
04-Feb-09,42.59,42.59,42.59,42.59,11.39,-
05-Feb-09,42.92,42.92,42.92,42.92,11.48,-
06-Feb-09,43.32,43.32,43.32,43.32,11.59,-
09-Feb-09,43.38,43.38,43.38,43.38,11.6,-
10-Feb-09,42.17,42.17,42.17,42.17,11.28,-
11-Feb-09,42.66,42.66,42.66,42.66,11.41,-
12-Feb-09,42.84,42.84,42.84,42.84,11.46,-
13-Feb-09,42.49,42.49,42.49,42.49,11.36,-
17-Feb-09,41.62,41.62,41.62,41.62,11.13,-
