Date,Open,High,Low,Close ,Adj Close ,Volume
2-Jul-26,30.72,30.72,30.72,30.72,30.72,-
1-Jul-26,30.66,30.66,30.66,30.66,30.66,-
30-Jun-26,30.75,30.75,30.75,30.75,30.75,-
29-Jun-26,30.69,30.69,30.69,30.69,30.69,-
26-Jun-26,0.279 Distribution ,,,,,
26-Jun-26,30.47,30.47,30.47,30.47,30.47,-
25-Jun-26,30.72,30.72,30.72,30.72,30.44,-
24-Jun-26,30.63,30.63,30.63,30.63,30.35,-
23-Jun-26,30.54,30.54,30.54,30.54,30.26,-
22-Jun-26,30.83,30.83,30.83,30.83,30.55,-
18-Jun-26,30.92,30.92,30.92,30.92,30.64,-
17-Jun-26,30.71,30.71,30.71,30.71,30.43,-
16-Jun-26,30.97,30.97,30.97,30.97,30.69,-
15-Jun-26,31.05,31.05,31.05,31.05,30.77,-
12-Jun-26,30.79,30.79,30.79,30.79,30.51,-
11-Jun-26,30.7,30.7,30.7,30.7,30.42,-
10-Jun-26,30.23,30.23,30.23,30.23,29.96,-
9-Jun-26,30.55,30.55,30.55,30.55,30.27,-
8-Jun-26,30.48,30.48,30.48,30.48,30.2,-
5-Jun-26,30.42,30.42,30.42,30.42,30.14,-
4-Jun-26,30.98,30.98,30.98,30.98,30.7,-
3-Jun-26,30.85,30.85,30.85,30.85,30.57,-
2-Jun-26,31.04,31.04,31.04,31.04,30.76,-
1-Jun-26,31.01,31.01,31.01,31.01,30.73,-
29-May-26,30.92,30.92,30.92,30.92,30.64,-
28-May-26,30.86,30.86,30.86,30.86,30.58,-
27-May-26,30.73,30.73,30.73,30.73,30.45,-
26-May-26,30.72,30.72,30.72,30.72,30.44,-
22-May-26,30.51,30.51,30.51,30.51,30.23,-
21-May-26,30.44,30.44,30.44,30.44,30.16,-
20-May-26,30.35,30.35,30.35,30.35,30.07,-
19-May-26,30.04,30.04,30.04,30.04,29.77,-
18-May-26,30.19,30.19,30.19,30.19,29.92,-
15-May-26,30.11,30.11,30.11,30.11,29.84,-
14-May-26,30.46,30.46,30.46,30.46,30.18,-
13-May-26,30.4,30.4,30.4,30.4,30.12,-
12-May-26,30.31,30.31,30.31,30.31,30.03,-
11-May-26,30.42,30.42,30.42,30.42,30.14,-
8-May-26,30.5,30.5,30.5,30.5,30.22,-
7-May-26,30.38,30.38,30.38,30.38,30.1,-
6-May-26,30.52,30.52,30.52,30.52,30.24,-
5-May-26,30.15,30.15,30.15,30.15,29.88,-
4-May-26,29.99,29.99,29.99,29.99,29.72,-
1-May-26,30.1,30.1,30.1,30.1,29.83,-
30-Apr-26,30.07,30.07,30.07,30.07,29.8,-
29-Apr-26,29.81,29.81,29.81,29.81,29.54,-
28-Apr-26,29.86,29.86,29.86,29.86,29.59,-
27-Apr-26,29.99,29.99,29.99,29.99,29.72,-
24-Apr-26,29.99,29.99,29.99,29.99,29.72,-
23-Apr-26,29.86,29.86,29.86,29.86,29.59,-
22-Apr-26,30.01,30.01,30.01,30.01,29.74,-
21-Apr-26,29.9,29.9,29.9,29.9,29.63,-
20-Apr-26,30.11,30.11,30.11,30.11,29.84,-
