Date,Open,High,Low,Close,Adj Close,Volume
28-Jul-26,50.81,50.81,50.81,50.81,50.81,-
27-Jul-26,50.72,50.72,50.72,50.72,50.72,-
24-Jul-26,50.63,50.63,50.63,50.63,50.63,-
23-Jul-26,50.6,50.6,50.6,50.6,50.6,-
22-Jul-26,51.05,51.05,51.05,51.05,51.05,-
21-Jul-26,51.16,51.16,51.16,51.16,51.16,-
20-Jul-26,50.98,50.98,50.98,50.98,50.98,-
17-Jul-26,51.06,51.06,51.06,51.06,51.06,-
16-Jul-26,51.32,51.32,51.32,51.32,51.32,-
15-Jul-26,51.51,51.51,51.51,51.51,51.51,-
14-Jul-26,51.43,51.43,51.43,51.43,51.43,-
13-Jul-26,51.34,51.34,51.34,51.34,51.34,-
10-Jul-26,51.55,51.55,51.55,51.55,51.55,-
9-Jul-26,51.47,51.47,51.47,51.47,51.47,-
8-Jul-26,51.25,51.25,51.25,51.25,51.25,-
7-Jul-26,51.41,51.41,51.41,51.41,51.41,-
6-Jul-26,51.55,51.55,51.55,51.55,51.55,-
2-Jul-26,51.36,51.36,51.36,51.36,51.36,-
1-Jul-26,51.34,51.34,51.34,51.34,51.34,-
30-Jun-26,51.4,51.4,51.4,51.4,51.4,-
29-Jun-26,51.19,51.19,51.19,51.19,51.19,-
26-Jun-26,50.88,50.88,50.88,50.88,50.88,-
25-Jun-26,51.15,51.15,51.15,51.15,50.57,-
24-Jun-26,51.13,51.13,51.13,51.13,50.55,-
23-Jun-26,51.11,51.11,51.11,51.11,50.53,-
22-Jun-26,51.47,51.47,51.47,51.47,50.89,-
18-Jun-26,51.57,51.57,51.57,51.57,50.99,-
17-Jun-26,51.28,51.28,51.28,51.28,50.7,-
16-Jun-26,51.58,51.58,51.58,51.58,51,-
15-Jun-26,51.71,51.71,51.71,51.71,51.13,-
12-Jun-26,51.27,51.27,51.27,51.27,50.69,-
11-Jun-26,51.15,51.15,51.15,51.15,50.57,-
10-Jun-26,50.71,50.71,50.71,50.71,50.14,-
9-Jun-26,51.15,51.15,51.15,51.15,50.57,-
8-Jun-26,51.19,51.19,51.19,51.19,50.61,-
5-Jun-26,51.1,51.1,51.1,51.1,50.52,-
4-Jun-26,51.81,51.81,51.81,51.81,51.22,-
3-Jun-26,51.67,51.67,51.67,51.67,51.09,-
2-Jun-26,51.86,51.86,51.86,51.86,51.27,-
1-Jun-26,51.77,51.77,51.77,51.77,51.18,-
29-May-26,51.69,51.69,51.69,51.69,51.11,-
28-May-26,51.59,51.59,51.59,51.59,51.01,-
27-May-26,51.39,51.39,51.39,51.39,50.81,-
26-May-26,51.35,51.35,51.35,51.35,50.77,-
22-May-26,51.08,51.08,51.08,51.08,50.5,-
21-May-26,50.96,50.96,50.96,50.96,50.38,-
20-May-26,50.91,50.91,50.91,50.91,50.33,-
19-May-26,50.59,50.59,50.59,50.59,50.02,-
18-May-26,50.82,50.82,50.82,50.82,50.25,-
15-May-26,50.82,50.82,50.82,50.82,50.25,-
14-May-26,51.25,51.25,51.25,51.25,50.67,-
13-May-26,51.06,51.06,51.06,51.06,50.48,-
