Date,Open,High,Low,Close,Adj Close,Volume
28-Jul-26,20.98,20.98,20.98,20.98,20.98,-
27-Jul-26,20.97,20.97,20.97,20.97,20.97,-
24-Jul-26,20.93,20.93,20.93,20.93,20.93,-
23-Jul-26,20.94,20.94,20.94,20.94,20.94,-
22-Jul-26,21.07,21.07,21.07,21.07,21.07,-
21-Jul-26,21.09,21.09,21.09,21.09,21.09,-
20-Jul-26,20.97,20.97,20.97,20.97,20.97,-
17-Jul-26,21.03,21.03,21.03,21.03,21.03,-
16-Jul-26,21.12,21.12,21.12,21.12,21.12,-
15-Jul-26,21.2,21.2,21.2,21.2,21.2,-
14-Jul-26,21.14,21.14,21.14,21.14,21.14,-
13-Jul-26,21.06,21.06,21.06,21.06,21.06,-
10-Jul-26,21.2,21.2,21.2,21.2,21.2,-
9-Jul-26,21.17,21.17,21.17,21.17,21.17,-
8-Jul-26,21.08,21.08,21.08,21.08,21.08,-
7-Jul-26,21.14,21.14,21.14,21.14,21.14,-
6-Jul-26,21.28,21.28,21.28,21.28,21.28,-
2-Jul-26,21.15,21.15,21.15,21.15,21.15,-
1-Jul-26,21.15,21.15,21.15,21.15,21.15,-
30-Jun-26,21.23,21.23,21.23,21.23,21.23,-
29-Jun-26,21.19,21.19,21.19,21.19,21.19,-
26-Jun-26,21.08,21.08,21.08,21.08,21.08,-
25-Jun-26,21.1,21.1,21.1,21.1,21.1,-
24-Jun-26,21.06,21.06,21.06,21.06,21.06,-
23-Jun-26,21.02,21.02,21.02,21.02,21.02,-
22-Jun-26,21.22,21.22,21.22,21.22,21.22,-
18-Jun-26,21.26,21.26,21.26,21.26,21.26,-
17-Jun-26,21.12,21.12,21.12,21.12,21.12,-
16-Jun-26,21.24,21.24,21.24,21.24,21.24,-
15-Jun-26,21.28,21.28,21.28,21.28,21.28,-
12-Jun-26,21.11,21.11,21.11,21.11,21.11,-
11-Jun-26,21.06,21.06,21.06,21.06,21.06,-
10-Jun-26,20.77,20.77,20.77,20.77,20.77,-
9-Jun-26,20.95,20.95,20.95,20.95,20.95,-
8-Jun-26,20.92,20.92,20.92,20.92,20.92,-
5-Jun-26,20.9,20.9,20.9,20.9,20.9,-
4-Jun-26,21.25,21.25,21.25,21.25,21.25,-
3-Jun-26,21.21,21.21,21.21,21.21,21.21,-
2-Jun-26,21.31,21.31,21.31,21.31,21.31,-
1-Jun-26,21.27,21.27,21.27,21.27,21.27,-
29-May-26,21.24,21.24,21.24,21.24,21.24,-
28-May-26,21.21,21.21,21.21,21.21,21.21,-
27-May-26,21.14,21.14,21.14,21.14,21.14,-
26-May-26,21.15,21.15,21.15,21.15,21.15,-
22-May-26,21,21,21,21,21,-
21-May-26,20.96,20.96,20.96,20.96,20.96,-
20-May-26,20.91,20.91,20.91,20.91,20.91,-
19-May-26,20.74,20.74,20.74,20.74,20.74,-
18-May-26,20.84,20.84,20.84,20.84,20.84,-
15-May-26,20.82,20.82,20.82,20.82,20.82,-
14-May-26,21.05,21.05,21.05,21.05,21.05,-
13-May-26,21.01,21.01,21.01,21.01,21.01,-
12-May-26,20.94,20.94,20.94,20.94,20.94,-
11-May-26,21.02,21.02,21.02,21.02,21.02,-
8-May-26,21.03,21.03,21.03,21.03,21.03,-
7-May-26,20.93,20.93,20.93,20.93,20.93,-
6-May-26,21.02,21.02,21.02,21.02,21.02,-
5-May-26,20.79,20.79,20.79,20.79,20.79,-
4-May-26,20.69,20.69,20.69,20.69,20.69,-
1-May-26,20.75,20.75,20.75,20.75,20.75,-
30-Apr-26,20.73,20.73,20.73,20.73,20.73,-
29-Apr-26,20.57,20.57,20.57,20.57,20.57,-
28-Apr-26,20.63,20.63,20.63,20.63,20.63,-
27-Apr-26,20.69,20.69,20.69,20.69,20.69,-
24-Apr-26,20.71,20.71,20.71,20.71,20.71,-
23-Apr-26,20.62,20.62,20.62,20.62,20.62,-
22-Apr-26,20.69,20.69,20.69,20.69,20.69,-
21-Apr-26,20.6,20.6,20.6,20.6,20.6,-
20-Apr-26,20.73,20.73,20.73,20.73,20.73,-
17-Apr-26,20.75,20.75,20.75,20.75,20.75,-
16-Apr-26,20.59,20.59,20.59,20.59,20.59,-
15-Apr-26,20.59,20.59,20.59,20.59,20.59,-
14-Apr-26,20.54,20.54,20.54,20.54,20.54,-
13-Apr-26,20.42,20.42,20.42,20.42,20.42,-
10-Apr-26,20.31,20.31,20.31,20.31,20.31,-
9-Apr-26,20.33,20.33,20.33,20.33,20.33,-
8-Apr-26,20.3,20.3,20.3,20.3,20.3,-
7-Apr-26,19.95,19.95,19.95,19.95,19.95,-
6-Apr-26,19.94,19.94,19.94,19.94,19.94,-
2-Apr-26,19.9,19.9,19.9,19.9,19.9,-
1-Apr-26,19.91,19.91,19.91,19.91,19.91,-
31-Mar-26,19.8,19.8,19.8,19.8,19.8,-
30-Mar-26,19.51,19.51,19.51,19.51,19.51,-
27-Mar-26,19.5,19.5,19.5,19.5,19.5,-
26-Mar-26,19.63,19.63,19.63,19.63,19.63,-
25-Mar-26,19.87,19.87,19.87,19.87,19.87,-
24-Mar-26,19.74,19.74,19.74,19.74,19.74,-
23-Mar-26,19.79,19.79,19.79,19.79,19.79,-
20-Mar-26,19.63,19.63,19.63,19.63,19.63,-
19-Mar-26,19.89,19.89,19.89,19.89,19.89,-
18-Mar-26,19.92,19.92,19.92,19.92,19.92,-
17-Mar-26,20.09,20.09,20.09,20.09,20.09,-
16-Mar-26,20.03,20.03,20.03,20.03,20.03,-
13-Mar-26,19.87,19.87,19.87,19.87,19.87,-
12-Mar-26,19.95,19.95,19.95,19.95,19.95,-
11-Mar-26,20.16,20.16,20.16,20.16,20.16,-
10-Mar-26,20.2,20.2,20.2,20.2,20.2,-
9-Mar-26,20.21,20.21,20.21,20.21,20.21,-
6-Mar-26,20.12,20.12,20.12,20.12,20.12,-
5-Mar-26,20.25,20.25,20.25,20.25,20.25,-
4-Mar-26,20.36,20.36,20.36,20.36,20.36,-
3-Mar-26,20.31,20.31,20.31,20.31,20.31,-
2-Mar-26,20.54,20.54,20.54,20.54,20.54,-
27-Feb-26,20.62,20.62,20.62,20.62,20.62,-
26-Feb-26,20.64,20.64,20.64,20.64,20.64,-
25-Feb-26,20.65,20.65,20.65,20.65,20.65,-
24-Feb-26,20.57,20.57,20.57,20.57,20.57,-
23-Feb-26,20.49,20.49,20.49,20.49,20.49,-
20-Feb-26,20.57,20.57,20.57,20.57,20.57,-
19-Feb-26,20.49,20.49,20.49,20.49,20.49,-
18-Feb-26,20.5,20.5,20.5,20.5,20.5,-
17-Feb-26,20.46,20.46,20.46,20.46,20.46,-
13-Feb-26,20.46,20.46,20.46,20.46,20.46,-
12-Feb-26,20.42,20.42,20.42,20.42,20.42,-
11-Feb-26,20.52,20.52,20.52,20.52,20.52,-
10-Feb-26,20.5,20.5,20.5,20.5,20.5,-
9-Feb-26,20.49,20.49,20.49,20.49,20.49,-
6-Feb-26,20.39,20.39,20.39,20.39,20.39,-
5-Feb-26,20.18,20.18,20.18,20.18,20.18,-
4-Feb-26,20.27,20.27,20.27,20.27,20.27,-
3-Feb-26,20.31,20.31,20.31,20.31,20.31,-
2-Feb-26,20.34,20.34,20.34,20.34,20.34,-
30-Jan-26,20.3,20.3,20.3,20.3,20.3,-
29-Jan-26,20.4,20.4,20.4,20.4,20.4,-
28-Jan-26,20.39,20.39,20.39,20.39,20.39,-
27-Jan-26,20.41,20.41,20.41,20.41,20.41,-
26-Jan-26,20.33,20.33,20.33,20.33,20.33,-
23-Jan-26,20.27,20.27,20.27,20.27,20.27,-
22-Jan-26,20.25,20.25,20.25,20.25,20.25,-
21-Jan-26,20.18,20.18,20.18,20.18,20.18,-
20-Jan-26,20.05,20.05,20.05,20.05,20.05,-
16-Jan-26,20.25,20.25,20.25,20.25,20.25,-
15-Jan-26,20.27,20.27,20.27,20.27,20.27,-
14-Jan-26,20.24,20.24,20.24,20.24,20.24,-
13-Jan-26,20.25,20.25,20.25,20.25,20.25,-
12-Jan-26,20.27,20.27,20.27,20.27,20.27,-
9-Jan-26,20.23,20.23,20.23,20.23,20.23,-
8-Jan-26,20.14,20.14,20.14,20.14,20.14,-
7-Jan-26,20.15,20.15,20.15,20.15,20.15,-
6-Jan-26,20.18,20.18,20.18,20.18,20.18,-
5-Jan-26,20.11,20.11,20.11,20.11,20.11,-
2-Jan-26,20.01,20.01,20.01,20.01,20.01,-
31-Dec-25,19.95,19.95,19.95,19.95,19.95,-
30-Dec-25,20.02,20.02,20.02,20.02,20.02,-
29-Dec-25,20.02,20.02,20.02,20.02,20.02,-
26-Dec-25,20.04,20.04,20.04,20.04,20.04,-
24-Dec-25,20.03,20.03,20.03,20.03,20.03,-
23-Dec-25,20,20,20,20,20,-
22-Dec-25,21.42,21.42,21.42,21.42,19.95,-
19-Dec-25,21.35,21.35,21.35,21.35,19.88,-
18-Dec-25,21.28,21.28,21.28,21.28,19.82,-
17-Dec-25,21.19,21.19,21.19,21.19,19.73,-
16-Dec-25,21.28,21.28,21.28,21.28,19.82,-
15-Dec-25,21.31,21.31,21.31,21.31,19.84,-
12-Dec-25,21.3,21.3,21.3,21.3,19.84,-
11-Dec-25,21.42,21.42,21.42,21.42,19.95,-
10-Dec-25,21.39,21.39,21.39,21.39,19.92,-
9-Dec-25,21.28,21.28,21.28,21.28,19.82,-
8-Dec-25,21.3,21.3,21.3,21.3,19.84,-
5-Dec-25,21.34,21.34,21.34,21.34,19.87,-
4-Dec-25,21.34,21.34,21.34,21.34,19.87,-
3-Dec-25,21.33,21.33,21.33,21.33,19.86,-
2-Dec-25,21.28,21.28,21.28,21.28,19.82,-
1-Dec-25,21.24,21.24,21.24,21.24,19.78,-
28-Nov-25,21.33,21.33,21.33,21.33,19.86,-
26-Nov-25,21.29,21.29,21.29,21.29,19.83,-
25-Nov-25,21.19,21.19,21.19,21.19,19.73,-
24-Nov-25,21.07,21.07,21.07,21.07,19.62,-
21-Nov-25,20.94,20.94,20.94,20.94,19.5,-
20-Nov-25,20.81,20.81,20.81,20.81,19.38,-
19-Nov-25,20.96,20.96,20.96,20.96,19.52,-
18-Nov-25,20.95,20.95,20.95,20.95,19.51,-
17-Nov-25,21.03,21.03,21.03,21.03,19.58,-
14-Nov-25,21.14,21.14,21.14,21.14,19.69,-
13-Nov-25,21.17,21.17,21.17,21.17,19.71,-
12-Nov-25,21.35,21.35,21.35,21.35,19.88,-
11-Nov-25,21.33,21.33,21.33,21.33,19.86,-
10-Nov-25,21.27,21.27,21.27,21.27,19.81,-
7-Nov-25,21.12,21.12,21.12,21.12,19.67,-
6-Nov-25,21.11,21.11,21.11,21.11,19.66,-
5-Nov-25,21.17,21.17,21.17,21.17,19.71,-
4-Nov-25,21.14,21.14,21.14,21.14,19.69,-
3-Nov-25,21.27,21.27,21.27,21.27,19.81,-
31-Oct-25,21.27,21.27,21.27,21.27,19.81,-
30-Oct-25,21.25,21.25,21.25,21.25,19.79,-
29-Oct-25,21.34,21.34,21.34,21.34,19.87,-
28-Oct-25,21.41,21.41,21.41,21.41,19.94,-
27-Oct-25,21.4,21.4,21.4,21.4,19.93,-
24-Oct-25,21.28,21.28,21.28,21.28,19.82,-
23-Oct-25,21.21,21.21,21.21,21.21,19.75,-
22-Oct-25,21.16,21.16,21.16,21.16,19.7,-
21-Oct-25,21.2,21.2,21.2,21.2,19.74,-
20-Oct-25,21.22,21.22,21.22,21.22,19.76,-
17-Oct-25,21.1,21.1,21.1,21.1,19.65,-
16-Oct-25,21.09,21.09,21.09,21.09,19.64,-
15-Oct-25,21.09,21.09,21.09,21.09,19.64,-
14-Oct-25,21.03,21.03,21.03,21.03,19.58,-
13-Oct-25,21.01,21.01,21.01,21.01,19.57,-
10-Oct-25,20.84,20.84,20.84,20.84,19.41,-
9-Oct-25,21.08,21.08,21.08,21.08,19.63,-
8-Oct-25,21.14,21.14,21.14,21.14,19.69,-
7-Oct-25,21.08,21.08,21.08,21.08,19.63,-
6-Oct-25,21.13,21.13,21.13,21.13,19.68,-
3-Oct-25,21.11,21.11,21.11,21.11,19.66,-
2-Oct-25,21.08,21.08,21.08,21.08,19.63,-
1-Oct-25,21.06,21.06,21.06,21.06,19.61,-
30-Sep-25,21,21,21,21,19.56,-
29-Sep-25,20.95,20.95,20.95,20.95,19.51,-
26-Sep-25,20.88,20.88,20.88,20.88,19.44,-
25-Sep-25,20.83,20.83,20.83,20.83,19.4,-
24-Sep-25,20.91,20.91,20.91,20.91,19.47,-
23-Sep-25,20.97,20.97,20.97,20.97,19.53,-
22-Sep-25,20.99,20.99,20.99,20.99,19.55,-
19-Sep-25,20.96,20.96,20.96,20.96,19.52,-
18-Sep-25,20.95,20.95,20.95,20.95,19.51,-
17-Sep-25,20.92,20.92,20.92,20.92,19.48,-
16-Sep-25,20.95,20.95,20.95,20.95,19.51,-
15-Sep-25,20.94,20.94,20.94,20.94,19.5,-
12-Sep-25,20.87,20.87,20.87,20.87,19.43,-
11-Sep-25,20.9,20.9,20.9,20.9,19.46,-
10-Sep-25,20.79,20.79,20.79,20.79,19.36,-
9-Sep-25,20.74,20.74,20.74,20.74,19.31,-
8-Sep-25,20.75,20.75,20.75,20.75,19.32,-
5-Sep-25,20.67,20.67,20.67,20.67,19.25,-
4-Sep-25,20.62,20.62,20.62,20.62,19.2,-
3-Sep-25,20.52,20.52,20.52,20.52,19.11,-
2-Sep-25,20.46,20.46,20.46,20.46,19.05,-
29-Aug-25,20.55,20.55,20.55,20.55,19.14,-
28-Aug-25,20.62,20.62,20.62,20.62,19.2,-
27-Aug-25,20.57,20.57,20.57,20.57,19.16,-
26-Aug-25,20.55,20.55,20.55,20.55,19.14,-
25-Aug-25,20.51,20.51,20.51,20.51,19.1,-
