Date,Open,High,Low,Close ,Adj Close ,Volume
2-Jul-26,36.71,36.71,36.71,36.71,36.71,-
1-Jul-26,36.71,36.71,36.71,36.71,36.71,-
30-Jun-26,36.89,36.89,36.89,36.89,36.89,-
29-Jun-26,36.78,36.78,36.78,36.78,36.78,-
26-Jun-26,0.362 Distribution ,,,,,
26-Jun-26,36.54,36.54,36.54,36.54,36.54,-
25-Jun-26,36.95,36.95,36.95,36.95,36.59,-
24-Jun-26,36.86,36.86,36.86,36.86,36.5,-
23-Jun-26,36.81,36.81,36.81,36.81,36.45,-
22-Jun-26,37.26,37.26,37.26,37.26,36.89,-
18-Jun-26,37.33,37.33,37.33,37.33,36.96,-
17-Jun-26,37.03,37.03,37.03,37.03,36.67,-
16-Jun-26,37.27,37.27,37.27,37.27,36.9,-
15-Jun-26,37.37,37.37,37.37,37.37,37,-
12-Jun-26,37,37,37,37,36.64,-
11-Jun-26,36.87,36.87,36.87,36.87,36.51,-
10-Jun-26,36.27,36.27,36.27,36.27,35.91,-
9-Jun-26,36.65,36.65,36.65,36.65,36.29,-
8-Jun-26,36.62,36.62,36.62,36.62,36.26,-
5-Jun-26,36.56,36.56,36.56,36.56,36.2,-
4-Jun-26,37.31,37.31,37.31,37.31,36.94,-
3-Jun-26,37.22,37.22,37.22,37.22,36.86,-
2-Jun-26,37.43,37.43,37.43,37.43,37.06,-
1-Jun-26,37.34,37.34,37.34,37.34,36.97,-
29-May-26,37.28,37.28,37.28,37.28,36.91,-
28-May-26,37.21,37.21,37.21,37.21,36.85,-
27-May-26,37.08,37.08,37.08,37.08,36.72,-
26-May-26,37.1,37.1,37.1,37.1,36.74,-
22-May-26,36.8,36.8,36.8,36.8,36.44,-
21-May-26,36.72,36.72,36.72,36.72,36.36,-
20-May-26,36.61,36.61,36.61,36.61,36.25,-
19-May-26,36.25,36.25,36.25,36.25,35.89,-
18-May-26,36.46,36.46,36.46,36.46,36.1,-
15-May-26,36.42,36.42,36.42,36.42,36.06,-
14-May-26,36.89,36.89,36.89,36.89,36.53,-
13-May-26,36.8,36.8,36.8,36.8,36.44,-
12-May-26,36.65,36.65,36.65,36.65,36.29,-
11-May-26,36.81,36.81,36.81,36.81,36.45,-
8-May-26,36.81,36.81,36.81,36.81,36.45,-
7-May-26,36.62,36.62,36.62,36.62,36.26,-
6-May-26,36.81,36.81,36.81,36.81,36.45,-
5-May-26,36.33,36.33,36.33,36.33,35.97,-
4-May-26,36.1,36.1,36.1,36.1,35.75,-
1-May-26,36.22,36.22,36.22,36.22,35.87,-
30-Apr-26,36.19,36.19,36.19,36.19,35.84,-
29-Apr-26,35.86,35.86,35.86,35.86,35.51,-
28-Apr-26,35.96,35.96,35.96,35.96,35.61,-
27-Apr-26,36.09,36.09,36.09,36.09,35.74,-
24-Apr-26,36.12,36.12,36.12,36.12,35.77,-
23-Apr-26,35.94,35.94,35.94,35.94,35.59,-
22-Apr-26,36.1,36.1,36.1,36.1,35.75,-
21-Apr-26,35.91,35.91,35.91,35.91,35.56,-
20-Apr-26,36.16,36.16,36.16,36.16,35.81,-
17-Apr-26,36.22,36.22,36.22,36.22,35.87,-
16-Apr-26,35.89,35.89,35.89,35.89,35.54,-
15-Apr-26,35.87,35.87,35.87,35.87,35.52,-
14-Apr-26,35.77,35.77,35.77,35.77,35.42,-
13-Apr-26,35.52,35.52,35.52,35.52,35.17,-
10-Apr-26,35.3,35.3,35.3,35.3,34.95,-
9-Apr-26,35.33,35.33,35.33,35.33,34.98,-
