Date,Open,High,Low,Close ,Adj Close ,Volume
2-Jul-26,81.02,81.02,81.02,81.02,81.02,-
1-Jul-26,80.93,80.93,80.93,80.93,80.93,-
30-Jun-26,81.3,81.3,81.3,81.3,81.3,-
29-Jun-26,80.9,80.9,80.9,80.9,80.9,-
26-Jun-26,80.26,80.26,80.26,80.26,80.26,-
25-Jun-26,80.29,80.29,80.29,80.29,80.29,-
24-Jun-26,80.3,80.3,80.3,80.3,80.3,-
23-Jun-26,80.25,80.25,80.25,80.25,80.25,-
22-Jun-26,81.02,81.02,81.02,81.02,81.02,-
18-Jun-26,0.443 Distribution ,,,,,
18-Jun-26,81.35,81.35,81.35,81.35,81.35,-
17-Jun-26,81.05,81.05,81.05,81.05,80.61,-
16-Jun-26,81.72,81.72,81.72,81.72,81.27,-
15-Jun-26,82.06,82.06,82.06,82.06,81.61,-
12-Jun-26,80.97,80.97,80.97,80.97,80.53,-
11-Jun-26,80.67,80.67,80.67,80.67,80.23,-
10-Jun-26,79.62,79.62,79.62,79.62,79.18,-
9-Jun-26,80.48,80.48,80.48,80.48,80.04,-
8-Jun-26,80.5,80.5,80.5,80.5,80.06,-
5-Jun-26,80.27,80.27,80.27,80.27,79.83,-
4-Jun-26,81.94,81.94,81.94,81.94,81.49,-
3-Jun-26,81.7,81.7,81.7,81.7,81.25,-
2-Jun-26,82.25,82.25,82.25,82.25,81.8,-
1-Jun-26,82.19,82.19,82.19,82.19,81.74,-
29-May-26,82.06,82.06,82.06,82.06,81.61,-
28-May-26,82.06,82.06,82.06,82.06,81.61,-
27-May-26,81.66,81.66,81.66,81.66,81.21,-
26-May-26,81.6,81.6,81.6,81.6,81.15,-
22-May-26,81.15,81.15,81.15,81.15,80.71,-
21-May-26,80.88,80.88,80.88,80.88,80.44,-
20-May-26,80.74,80.74,80.74,80.74,80.3,-
19-May-26,80.02,80.02,80.02,80.02,79.58,-
18-May-26,80.54,80.54,80.54,80.54,80.1,-
15-May-26,80.63,80.63,80.63,80.63,80.19,-
14-May-26,81.58,81.58,81.58,81.58,81.13,-
13-May-26,81.18,81.18,81.18,81.18,80.74,-
12-May-26,80.68,80.68,80.68,80.68,80.24,-
11-May-26,80.78,80.78,80.78,80.78,80.34,-
8-May-26,80.69,80.69,80.69,80.69,80.25,-
7-May-26,80.2,80.2,80.2,80.2,79.76,-
6-May-26,80.59,80.59,80.59,80.59,80.15,-
5-May-26,79.54,79.54,79.54,79.54,79.11,-
4-May-26,79.18,79.18,79.18,79.18,78.75,-
1-May-26,79.48,79.48,79.48,79.48,79.05,-
30-Apr-26,79.39,79.39,79.39,79.39,78.96,-
29-Apr-26,78.87,78.87,78.87,78.87,78.44,-
28-Apr-26,79.06,79.06,79.06,79.06,78.63,-
27-Apr-26,79.39,79.39,79.39,79.39,78.96,-
24-Apr-26,79.37,79.37,79.37,79.37,78.94,-
23-Apr-26,78.86,78.86,78.86,78.86,78.43,-
22-Apr-26,79.01,79.01,79.01,79.01,78.58,-
21-Apr-26,78.37,78.37,78.37,78.37,77.94,-
20-Apr-26,78.86,78.86,78.86,78.86,78.43,-
17-Apr-26,79.04,79.04,79.04,79.04,78.61,-
16-Apr-26,78.3,78.3,78.3,78.3,77.87,-
15-Apr-26,78.35,78.35,78.35,78.35,77.92,-
14-Apr-26,78.05,78.05,78.05,78.05,77.62,-
13-Apr-26,77.36,77.36,77.36,77.36,76.94,-
10-Apr-26,76.83,76.83,76.83,76.83,76.41,-
9-Apr-26,76.79,76.79,76.79,76.79,76.37,-
8-Apr-26,76.39,76.39,76.39,76.39,75.97,-
7-Apr-26,75.03,75.03,75.03,75.03,74.62,-
6-Apr-26,74.93,74.93,74.93,74.93,74.52,-
2-Apr-26,74.75,74.75,74.75,74.75,74.34,-
1-Apr-26,74.61,74.61,74.61,74.61,74.2,-
31-Mar-26,74.2,74.2,74.2,74.2,73.79,-
30-Mar-26,72.74,72.74,72.74,72.74,72.34,-
27-Mar-26,72.76,72.76,72.76,72.76,72.36,-
26-Mar-26,73.58,73.58,73.58,73.58,73.18,-
25-Mar-26,74.63,74.63,74.63,74.63,74.22,-
24-Mar-26,74.13,74.13,74.13,74.13,73.72,-
23-Mar-26,74.35,74.35,74.35,74.35,73.94,-
20-Mar-26,0.422 Distribution ,,,,,
20-Mar-26,73.71,73.71,73.71,73.71,73.31,-
19-Mar-26,75.14,75.14,75.14,75.14,74.31,-
18-Mar-26,75.21,75.21,75.21,75.21,74.38,-
17-Mar-26,75.99,75.99,75.99,75.99,75.15,-
16-Mar-26,75.83,75.83,75.83,75.83,74.99,-
13-Mar-26,75.19,75.19,75.19,75.19,74.36,-
12-Mar-26,75.59,75.59,75.59,75.59,74.75,-
11-Mar-26,76.41,76.41,76.41,76.41,75.57,-
10-Mar-26,76.65,76.65,76.65,76.65,75.8,-
9-Mar-26,76.76,76.76,76.76,76.76,75.91,-
6-Mar-26,76.21,76.21,76.21,76.21,75.37,-
5-Mar-26,77.04,77.04,77.04,77.04,76.19,-
